234	442	1.0
234	445	1.0
234	501	1.0
234	509	2.0
234	512	1.0
234	525	1.0
234	529	1.0
234	535	1.0
234	536	1.0
234	580	3.0
234	590	1.0
234	601	2.0
234	606	2.0
234	611	1.0
234	613	10.0
234	620	1.0
234	641	1.0
234	651	2.0
234	676	1.0
234	709	4.0
234	719	3.0
234	721	1.0
234	726	27.0
234	740	1.0
234	741	2.0
234	745	8.0
234	747	1.0
234	771	1.0
234	778	2.0
234	802	4.0
234	824	4.0
234	847	2.0
234	860	2.0
234	868	1.0
234	876	4.0
234	881	7.0
234	893	4.0
234	909	3.0
234	910	1.0
234	917	3.0
234	959	1.0
234	963	1.0
234	970	1.0
234	983	1.0
234	993	20.0
235	25	2.0
235	31	6.0
235	37	1.0
235	38	1.0
235	55	1.0
235	65	1.0
235	70	1.0
235	76	1.0
235	78	1.0
235	86	19.0
235	97	1.0
235	117	1.0
235	159	4.0
235	163	2.0
235	169	1.0
235	172	1.0
235	183	1.0
235	200	11.0
235	227	1.0
235	277	1.0
235	278	8.0
235	299	1.0
235	311	1.0
235	326	1.0
235	329	1.0
235	365	2.0
235	381	5.0
235	398	1.0
235	418	1.0
235	433	1.0
235	441	1.0
235	457	4.0
235	487	1.0
235	491	9.0
235	499	2.0
235	522	1.0
235	535	1.0
235	569	5.0
235	573	1.0
235	580	1.0
235	590	2.0
235	601	9.0
235	619	1.0
235	639	2.0
235	641	2.0
235	649	3.0
235	651	11.0
235	697	1.0
235	699	2.0
235	702	1.0
235	709	4.0
235	723	11.0
235	729	1.0
235	771	3.0
235	785	1.0
235	824	1.0
235	858	2.0
235	859	2.0
235	860	3.0
235	867	1.0
235	868	1.0
235	874	1.0
235	879	1.0
235	909	2.0
235	941	1.0
235	943	8.0
235	956	4.0
235	972	1.0
235	978	1.0
235	987	1.0
236	12	1.0
236	25	3.0
236	46	6.0
236	48	1.0
236	63	2.0
236	76	1.0
236	83	15.0
236	86	1.0
236	91	1.0
236	110	1.0
236	142	2.0
236	156	10.0
236	157	1.0
236	159	4.0
236	170	1.0
236	176	1.0
236	178	2.0
236	188	3.0
236	191	1.0
236	197	2.0
236	201	1.0
236	205	1.0
236	219	2.0
236	243	2.0
236	252	5.0
236	292	2.0
236	328	1.0
236	330	88.0
236	338	2.0
236	391	1.0
236	398	1.0
236	409	4.0
236	424	1.0
236	430	4.0
236	439	1.0
236	441	1.0
236	483	1.0
236	508	1.0
236	519	3.0
236	539	5.0
236	554	4.0
236	572	1.0
236	575	147.0
236	599	4.0
236	601	3.0
236	618	1.0
236	622	2.0
236	623	1.0
236	639	4.0
236	651	1.0
236	665	2.0
236	674	28.0
236	679	2.0
236	698	1.0
236	737	22.0
236	742	6.0
236	769	1.0
236	772	44.0
236	781	1.0
236	793	14.0
236	806	1.0
236	830	2.0
236	838	1.0
236	849	3.0
236	851	1.0
236	855	1.0
236	862	2.0
236	870	1.0
236	873	1.0
236	909	1.0
237	16	1.0
237	170	3.0
237	353	3.0
237	534	1.0
237	567	7.0
237	605	3.0
237	667	2.0
237	669	1.0
237	688	3.0
237	701	1.0
237	854	17.0
237	909	3.0
237	932	6.0
237	950	3.0
238	25	1.0
238	37	1.0
238	86	4.0
238	97	1.0
238	159	2.0
238	224	1.0
238	227	1.0
238	278	1.0
238	296	1.0
238	365	3.0
238	369	1.0
238	441	1.0
238	487	4.0
238	491	1.0
238	540	1.0
238	569	29.0
238	589	1.0
238	601	3.0
238	639	1.0
238	651	2.0
238	702	7.0
238	709	2.0
238	723	2.0
238	771	1.0
238	797	1.0
238	860	2.0
238	868	2.0
238	879	2.0
238	909	1.0
238	941	1.0
238	978	1.0
239	14	3.0
239	16	26.0
239	28	11.0
239	36	1.0
239	57	2.0
239	59	2.0
239	65	1.0
239	72	1.0
239	76	4.0
239	86	1.0
239	90	1.0
239	91	1.0
239	94	1.0
239	97	1.0
239	111	1.0
239	119	5.0
239	125	1.0
239	133	1.0
239	135	12.0
239	138	1.0
239	146	1.0
239	159	1.0
239	160	2.0
239	170	11.0
239	175	3.0
239	222	1.0
239	227	5.0
239	231	3.0
239	237	5.0
239	262	1.0
239	290	12.0
239	296	2.0
239	304	1.0
239	321	3.0
239	350	1.0
239	353	7.0
239	357	2.0
239	368	1.0
239	389	2.0
239	396	1.0
239	411	6.0
239	412	1.0
239	441	9.0
239	470	1.0
239	476	5.0
239	482	2.0
239	501	4.0
239	507	2.0
239	530	4.0
239	534	1.0
239	536	7.0
239	538	1.0
239	567	25.0
239	568	1.0
239	580	1.0
239	600	1.0
239	601	1.0
239	605	4.0
239	608	11.0
239	614	3.0
239	616	6.0
239	638	20.0
239	639	1.0
239	651	1.0
239	653	2.0
239	658	1.0
239	667	4.0
239	669	12.0
239	673	1.0
239	688	2.0
239	691	1.0
239	701	1.0
239	709	1.0
239	714	7.0
239	721	1.0
239	757	1.0
239	762	1.0
239	767	1.0
239	783	2.0
239	790	1.0
239	824	7.0
239	851	3.0
239	854	13.0
239	872	10.0
239	876	1.0
239	877	4.0
239	879	1.0
239	895	1.0
239	909	38.0
239	910	1.0
239	912	2.0
239	916	1.0
239	927	1.0
239	932	9.0
239	937	1.0
239	938	1.0
239	940	6.0
239	950	2.0
239	952	1.0
239	961	1.0
239	963	1.0
239	997	34.0
240	14	2.0
240	90	2.0
240	125	1.0
240	126	1.0
240	160	25.0
240	171	1.0
240	297	4.0
240	304	2.0
240	357	1.0
240	414	1.0
240	441	5.0
240	626	1.0
240	644	1.0
240	721	13.0
240	821	45.0
240	824	5.0
240	847	2.0
240	876	2.0
240	909	1.0
240	988	5.0
241	97	1.0
241	113	11.0
241	125	11.0
241	138	2.0
241	160	1.0
241	304	2.0
241	313	1.0
241	441	1.0
241	512	1.0
241	606	4.0
241	802	1.0
241	824	2.0
241	909	1.0
241	959	2.0
241	963	1.0
242	4	1.0
242	5	1.0
242	7	1.0
242	25	2.0
242	55	2.0
242	65	1.0
242	78	1.0
242	86	3.0
242	88	1.0
242	100	2.0
242	143	2.0
242	151	1.0
242	152	8.0
242	159	3.0
242	161	2.0
242	163	1.0
242	183	3.0
242	226	2.0
242	245	1.0
242	259	1.0
242	272	1.0
242	284	1.0
242	299	1.0
242	311	4.0
242	331	196.0
242	336	4.0
242	343	1.0
242	346	1.0
242	349	1.0
242	359	11.0
242	374	10.0
242	381	1.0
242	397	1.0
242	401	1.0
242	402	1.0
242	418	8.0
242	431	1.0
242	441	1.0
242	473	2.0
242	491	1.0
242	499	1.0
242	520	41.0
242	524	2.0
242	572	1.0
242	573	1.0
242	580	3.0
242	593	1.0
242	601	26.0
242	619	1.0
242	634	3.0
242	639	1.0
242	641	6.0
242	648	3.0
242	651	9.0
242	652	2.0
242	659	7.0
242	709	2.0
242	729	1.0
242	744	3.0
242	755	1.0
242	768	1.0
242	771	2.0
242	773	3.0
242	785	11.0
242	807	1.0
242	827	10.0
242	849	1.0
242	863	3.0
242	873	1.0
242	890	4.0
242	906	1.0
242	909	1.0
242	915	1.0
242	922	1.0
242	947	13.0
242	964	5.0
242	970	1.0
242	972	1.0
242	983	1.0
243	6	1.0
243	11	2.0
243	16	1.0
243	25	6.0
243	35	1.0
243	41	1.0
243	46	3.0
243	48	1.0
243	57	2.0
243	63	27.0
243	65	1.0
243	76	4.0
243	86	3.0
243	89	2.0
243	91	4.0
243	94	1.0
243	95	1.0
243	105	3.0
243	107	1.0
243	110	1.0
243	111	2.0
243	133	1.0
243	139	2.0
243	142	1.0
243	150	1.0
243	156	27.0
243	157	2.0
243	159	9.0
243	164	1.0
243	170	3.0
243	176	43.0
243	178	10.0
243	188	3.0
243	194	1.0
243	196	1.0
243	197	3.0
243	201	1.0
243	205	6.0
243	206	4.0
243	212	3.0
243	219	1.0
243	227	2.0
243	236	1.0
243	252	1.0
243	285	1.0
243	289	2.0
243	291	1.0
243	311	1.0
243	326	1.0
243	330	3.0
243	332	2.0
243	338	5.0
243	339	1.0
243	345	1.0
243	353	1.0
243	355	1.0
243	361	2.0
243	365	1.0
243	370	3.0
243	377	2.0
243	391	1.0
243	395	4.0
243	398	3.0
243	416	1.0
243	418	1.0
243	424	1.0
243	428	1.0
243	430	5.0
243	436	6.0
243	439	1.0
243	441	2.0
243	453	1.0
243	454	11.0
243	470	1.0
243	477	4.0
243	478	2.0
243	480	1.0
243	483	1.0
243	484	1.0
243	501	1.0
243	507	1.0
243	508	1.0
243	519	131.0
243	527	2.0
243	542	1.0
243	554	25.0
243	558	3.0
243	567	1.0
243	569	1.0
243	572	1.0
243	575	18.0
243	580	1.0
243	585	1.0
243	599	4.0
243	601	6.0
243	618	6.0
243	622	3.0
243	623	2.0
243	639	10.0
243	641	1.0
243	651	3.0
243	653	2.0
243	664	1.0
243	665	1.0
243	668	1.0
243	674	5.0
243	679	1.0
243	687	1.0
243	698	2.0
243	700	1.0
243	709	1.0
243	711	1.0
243	712	9.0
243	736	1.0
243	737	3.0
243	742	3.0
243	758	3.0
243	763	3.0
243	765	1.0
243	769	12.0
243	771	1.0
243	772	1.0
243	781	1.0
243	783	1.0
243	785	1.0
243	793	5.0
243	797	1.0
243	806	1.0
243	824	1.0
243	830	51.0
243	831	1.0
243	838	1.0
243	839	1.0
243	849	4.0
243	851	4.0
243	853	1.0
243	854	1.0
243	855	6.0
243	862	1.0
243	865	1.0
243	870	3.0
243	873	1.0
243	878	1.0
243	879	1.0
243	891	5.0
243	892	1.0
243	909	5.0
243	912	1.0
243	923	3.0
243	952	2.0
243	960	2.0
243	974	4.0
243	976	2.0
244	65	1.0
244	69	10.0
244	168	4.0
244	267	2.0
244	387	1.0
244	433	1.0
244	442	1.0
244	529	1.0
244	620	1.0
244	709	1.0
244	719	7.0
244	917	2.0
245	4	68.0
245	5	22.0
245	25	13.0
245	30	1.0
245	47	2.0
245	55	2.0
245	57	1.0
245	65	1.0
245	68	1.0
245	70	1.0
245	76	1.0
245	78	2.0
245	86	19.0
245	88	1.0
245	95	2.0
245	97	1.0
245	100	1.0
245	109	3.0
245	110	3.0
245	143	1.0
245	145	2.0
245	152	4.0
245	157	6.0
245	159	15.0
245	161	2.0
245	163	2.0
245	170	1.0
245	172	1.0
245	178	1.0
245	183	3.0
245	194	6.0
245	200	1.0
245	205	1.0
245	226	1.0
245	227	1.0
245	242	2.0
245	256	1.0
245	277	2.0
245	278	1.0
245	299	3.0
245	310	1.0
245	311	3.0
245	326	1.0
245	336	31.0
245	338	1.0
245	343	1.0
245	347	1.0
245	349	10.0
245	358	1.0
245	363	11.0
245	364	2.0
245	365	2.0
245	374	2.0
245	381	7.0
245	391	1.0
245	397	3.0
245	398	1.0
245	405	2.0
245	418	5.0
245	424	4.0
245	433	1.0
245	441	1.0
245	449	1.0
245	453	1.0
245	473	2.0
245	479	18.0
245	488	3.0
245	491	4.0
245	499	10.0
245	520	1.0
245	521	1.0
245	522	1.0
245	524	1.0
245	535	1.0
245	554	1.0
245	569	1.0
245	572	6.0
245	573	2.0
245	575	2.0
245	577	1.0
245	580	3.0
245	590	1.0
245	593	1.0
245	599	1.0
245	601	278.0
245	619	2.0
245	622	3.0
245	623	1.0
245	639	6.0
245	641	5.0
245	648	1.0
245	651	24.0
245	652	1.0
245	659	1.0
245	664	1.0
245	709	3.0
245	711	2.0
245	713	4.0
245	723	1.0
245	729	2.0
245	742	1.0
245	755	22.0
245	759	1.0
245	766	1.0
245	768	1.0
245	771	3.0
245	773	2.0
245	779	10.0
245	781	3.0
245	785	16.0
245	793	1.0
245	795	1.0
245	801	1.0
245	824	1.0
245	839	1.0
245	849	4.0
245	851	1.0
245	855	2.0
245	858	2.0
245	860	1.0
245	863	8.0
245	873	5.0
245	874	1.0
245	879	1.0
245	884	3.0
245	890	1.0
245	909	2.0
245	914	2.0
245	921	2.0
245	922	1.0
245	924	1.0
245	935	1.0
245	947	5.0
245	964	1.0
245	970	1.0
245	972	2.0
245	983	1.0
245	987	1.0
246	4	4.0
246	5	5.0
246	6	1.0
246	10	1.0
246	11	2.0
246	12	1.0
246	14	2.0
246	16	3.0
246	17	4.0
246	25	52.0
246	30	2.0
246	32	1.0
246	35	1.0
246	37	2.0
246	38	1.0
246	39	1.0
246	41	1.0
246	43	2.0
246	46	43.0
246	47	1.0
246	48	79.0
246	55	3.0
246	56	1.0
246	57	6.0
246	63	9.0
246	65	4.0
246	68	1.0
246	69	1.0
246	71	11.0
246	72	1.0
246	76	8.0
246	78	2.0
246	80	1.0
246	82	1.0
246	83	4.0
246	86	21.0
246	87	5.0
246	88	1.0
246	89	2.0
246	90	2.0
246	91	6.0
246	94	2.0
246	95	24.0
246	97	3.0
246	98	4.0
246	100	4.0
246	105	5.0
246	107	3.0
246	109	12.0
246	110	21.0
246	111	3.0
246	113	1.0
246	116	2.0
246	117	1.0
246	120	1.0
246	123	5.0
246	125	2.0
246	128	3.0
246	133	2.0
246	138	2.0
246	139	3.0
246	142	10.0
246	143	1.0
246	145	1.0
246	150	3.0
246	152	3.0
246	153	1.0
246	156	26.0
246	157	21.0
246	158	1.0
246	159	55.0
246	160	2.0
246	161	3.0
246	163	3.0
246	164	2.0
246	166	35.0
246	168	1.0
246	170	8.0
246	172	2.0
246	173	2.0
246	174	1.0
246	176	3.0
246	178	17.0
246	183	3.0
246	188	5.0
246	191	19.0
246	194	14.0
246	196	2.0
246	197	5.0
246	200	1.0
246	201	32.0
246	205	12.0
246	210	1.0
246	212	4.0
246	219	37.0
246	224	1.0
246	226	3.0
246	227	6.0
246	228	2.0
246	231	1.0
246	236	4.0
246	237	1.0
246	242	2.0
246	243	7.0
246	245	3.0
246	249	1.0
246	252	25.0
246	256	3.0
246	261	1.0
246	266	2.0
246	267	1.0
246	274	1.0
246	275	1.0
246	277	3.0
246	278	2.0
246	280	31.0
246	282	1.0
246	283	2.0
246	289	1.0
246	291	1.0
246	292	9.0
246	293	1.0
246	296	3.0
246	297	1.0
246	299	2.0
246	304	1.0
246	311	5.0
246	312	1.0
246	318	2.0
246	321	1.0
246	322	1.0
246	326	6.0
246	328	1.0
246	330	10.0
246	332	2.0
246	336	8.0
246	338	31.0
246	343	1.0
246	345	3.0
246	347	8.0
246	349	6.0
246	353	4.0
246	354	1.0
246	355	7.0
246	357	1.0
246	358	1.0
246	359	1.0
246	361	4.0
246	363	3.0
246	364	7.0
246	365	6.0
246	370	2.0
246	373	1.0
246	374	2.0
246	377	2.0
246	381	5.0
246	391	45.0
246	395	4.0
246	397	1.0
246	398	8.0
246	399	3.0
246	405	2.0
246	406	1.0
246	411	1.0
246	418	7.0
246	420	1.0
246	424	28.0
246	425	17.0
246	428	1.0
246	430	6.0
246	431	1.0
246	433	3.0
246	436	1.0
246	439	1.0
246	440	1.0
246	441	8.0
246	442	1.0
246	444	2.0
246	449	4.0
246	450	9.0
246	452	2.0
246	453	5.0
246	454	2.0
246	456	1.0
246	459	9.0
246	463	1.0
246	470	2.0
246	473	2.0
246	478	4.0
246	479	3.0
246	481	1.0
246	483	103.0
246	484	1.0
246	487	1.0
246	488	1.0
246	491	4.0
246	492	12.0
246	496	9.0
246	499	5.0
246	501	3.0
246	507	2.0
246	508	37.0
246	519	11.0
246	520	1.0
246	521	3.0
246	522	2.0
246	523	14.0
246	524	3.0
246	525	1.0
246	527	2.0
246	535	2.0
246	536	2.0
246	538	1.0
246	539	5.0
246	542	3.0
246	554	19.0
246	567	3.0
246	569	4.0
246	572	28.0
246	573	3.0
246	575	147.0
246	577	2.0
246	579	11.0
246	580	9.0
246	582	1.0
246	584	1.0
246	585	1.0
246	590	3.0
246	593	1.0
246	599	181.0
246	601	46.0
246	611	1.0
246	612	1.0
246	618	5.0
246	619	1.0
246	622	91.0
246	623	14.0
246	625	1.0
246	627	1.0
246	629	1.0
246	630	1.0
246	636	2.0
246	638	1.0
246	639	46.0
246	641	6.0
246	648	2.0
246	650	1.0
246	651	18.0
246	652	2.0
246	653	4.0
246	659	1.0
246	662	1.0
246	663	4.0
246	664	5.0
246	665	26.0
246	668	4.0
246	669	1.0
246	672	4.0
246	674	17.0
246	675	2.0
246	676	1.0
246	679	71.0
246	684	7.0
246	687	1.0
246	693	2.0
246	698	16.0
246	700	4.0
246	702	1.0
246	709	6.0
246	711	8.0
246	713	1.0
246	717	1.0
246	719	1.0
246	720	1.0
246	721	1.0
246	722	1.0
246	723	2.0
246	729	2.0
246	733	14.0
246	737	27.0
246	742	316.0
246	745	1.0
246	747	1.0
246	752	1.0
246	753	1.0
246	755	2.0
246	758	4.0
246	759	2.0
246	763	2.0
246	764	1.0
246	768	2.0
246	769	5.0
246	770	1.0
246	771	5.0
246	772	4.0
246	773	3.0
246	779	1.0
246	781	36.0
246	783	3.0
246	785	7.0
246	786	2.0
246	790	1.0
246	792	20.0
246	793	150.0
246	795	4.0
246	796	1.0
246	797	3.0
246	800	1.0
246	801	9.0
246	806	148.0
246	807	1.0
246	809	91.0
246	814	181.0
246	815	1.0
246	817	4.0
246	819	1.0
246	823	47.0
246	824	4.0
246	828	1.0
246	830	7.0
246	831	1.0
246	835	1.0
246	838	84.0
246	839	28.0
246	840	1.0
246	842	1.0
246	843	1.0
246	849	68.0
246	851	7.0
246	854	3.0
246	855	15.0
246	858	2.0
246	860	3.0
246	861	1.0
246	862	52.0
246	863	4.0
246	865	1.0
246	867	1.0
246	868	2.0
246	870	6.0
246	873	29.0
246	874	2.0
246	876	1.0
246	877	1.0
246	878	5.0
246	879	3.0
246	881	1.0
246	883	32.0
246	890	1.0
246	891	5.0
246	892	4.0
246	905	3.0
246	906	1.0
246	909	13.0
246	910	1.0
246	912	3.0
246	914	3.0
246	917	1.0
246	918	2.0
246	921	1.0
246	922	1.0
246	923	4.0
246	927	1.0
246	930	1.0
246	932	1.0
246	934	5.0
246	935	1.0
246	944	1.0
246	945	1.0
246	947	3.0
246	948	33.0
246	952	3.0
246	959	1.0
246	960	3.0
246	963	1.0
246	964	1.0
246	970	2.0
246	972	2.0
246	974	4.0
246	976	2.0
246	978	2.0
246	980	1.0
246	983	4.0
246	987	1.0
246	992	1.0
246	999	1.0
247	72	1.0
247	76	3.0
247	91	2.0
247	94	2.0
247	111	1.0
247	114	1.0
247	132	2.0
247	133	2.0
247	147	1.0
247	164	1.0
247	170	5.0
247	179	2.0
247	209	2.0
247	222	1.0
247	254	1.0
247	353	2.0
247	371	2.0
247	373	2.0
247	507	1.0
247	513	10.0
247	516	2.0
247	541	1.0
247	546	12.0
247	595	1.0
247	631	3.0
247	653	12.0
247	694	20.0
247	739	1.0
247	790	1.0
247	816	1.0
247	835	1.0
247	851	46.0
247	854	1.0
247	909	2.0
247	925	1.0
247	952	12.0
247	960	1.0
248	41	1.0
248	45	1.0
248	49	12.0
248	75	2.0
248	76	3.0
248	91	8.0
248	94	1.0
248	111	2.0
248	114	1.0
248	133	1.0
248	147	1.0
248	164	7.0
248	170	3.0
248	212	1.0
248	319	2.0
248	353	1.0
248	371	5.0
248	373	2.0
248	395	1.0
248	432	1.0
248	489	15.0
248	513	2.0
248	527	1.0
248	541	9.0
248	546	1.0
248	653	4.0
248	694	1.0
248	696	2.0
248	739	10.0
248	770	2.0
248	835	3.0
248	851	12.0
248	854	1.0
248	909	2.0
248	925	1.0
248	952	48.0
248	960	3.0
249	3	3.0
249	14	4.0
249	16	3.0
249	25	2.0
249	26	1.0
249	27	1.0
249	29	1.0
249	32	3.0
249	36	1.0
249	37	6.0
249	39	1.0
249	42	2.0
249	55	2.0
249	57	3.0
249	65	5.0
249	69	1.0
249	76	3.0
249	80	2.0
249	86	6.0
249	90	3.0
249	91	1.0
249	97	22.0
249	100	1.0
249	105	1.0
249	107	1.0
249	111	1.0
249	113	7.0
249	117	1.0
249	120	1.0
249	125	9.0
249	138	12.0
249	150	1.0
249	159	4.0
249	160	4.0
249	161	1.0
249	163	1.0
249	165	21.0
249	168	1.0
249	169	1.0
249	170	4.0
249	172	1.0
249	173	1.0
249	183	1.0
249	190	1.0
249	195	32.0
249	205	1.0
249	210	1.0
249	217	2.0
249	224	3.0
249	227	7.0
249	231	1.0
249	241	1.0
249	261	1.0
249	267	1.0
249	273	4.0
249	275	1.0
249	278	1.0
249	281	2.0
249	296	12.0
249	297	1.0
249	304	4.0
249	311	2.0
249	313	2.0
249	321	1.0
249	326	1.0
249	353	2.0
249	357	2.0
249	365	4.0
249	369	8.0
249	381	1.0
249	388	1.0
249	396	1.0
249	398	2.0
249	410	1.0
249	411	1.0
249	418	2.0
249	433	4.0
249	441	8.0
249	442	1.0
249	444	1.0
249	470	1.0
249	487	2.0
249	491	2.0
249	499	1.0
249	501	5.0
249	505	4.0
249	507	1.0
249	509	1.0
249	512	1.0
249	522	1.0
249	525	1.0
249	529	1.0
249	533	1.0
249	535	2.0
249	536	2.0
249	540	3.0
249	542	1.0
249	545	1.0
249	550	3.0
249	553	5.0
249	560	1.0
249	567	1.0
249	568	1.0
249	569	6.0
249	573	1.0
249	575	1.0
249	580	4.0
249	581	7.0
249	584	1.0
249	589	7.0
249	590	3.0
249	601	7.0
249	606	3.0
249	611	1.0
249	624	1.0
249	630	1.0
249	636	1.0
249	638	1.0
249	639	3.0
249	641	2.0
249	651	6.0
249	653	1.0
249	655	1.0
249	664	1.0
249	668	1.0
249	669	1.0
249	673	3.0
249	678	18.0
249	700	1.0
249	702	8.0
249	708	1.0
249	709	8.0
249	717	1.0
249	719	2.0
249	721	1.0
249	723	2.0
249	735	1.0
249	745	1.0
249	747	1.0
249	764	1.0
249	768	1.0
249	771	3.0
249	773	1.0
249	783	1.0
249	785	1.0
249	787	1.0
249	791	1.0
249	796	1.0
249	797	2.0
249	802	2.0
249	811	1.0
249	824	9.0
249	832	1.0
249	841	1.0
249	842	9.0
249	847	1.0
249	849	1.0
249	851	2.0
249	854	2.0
249	855	1.0
249	860	8.0
249	868	65.0
249	874	1.0
249	875	20.0
249	876	2.0
249	877	1.0
249	879	6.0
249	881	1.0
249	895	1.0
249	897	1.0
249	909	11.0
249	910	4.0
249	912	2.0
249	916	1.0
249	917	1.0
249	927	2.0
249	941	1.0
249	953	1.0
249	956	1.0
249	959	14.0
249	963	19.0
249	970	1.0
249	972	1.0
249	978	2.0
249	983	1.0
249	993	2.0
249	995	1399.0
250	44	1.0
250	227	1.0
250	501	5.0
250	568	4.0
250	895	3.0
250	909	2.0
251	14	2.0
251	160	1.0
251	231	7.0
251	321	2.0
251	357	3.0
251	389	4.0
251	396	1.0
251	411	7.0
251	441	3.0
251	510	1.0
251	530	1.0
251	536	32.0
251	548	1.0
251	691	1.0
251	754	1.0
251	757	5.0
251	767	3.0
251	824	6.0
251	877	11.0
251	909	2.0
252	46	13.0
252	142	2.0
252	156	1.0
252	159	1.0
252	292	2.0
252	539	1.0
252	575	12.0
252	599	1.0
252	601	1.0
252	665	4.0
252	737	7.0
252	742	3.0
252	793	5.0
253	10	1.0
253	14	1.0
253	16	1.0
253	25	1.0
253	27	105.0
253	37	1.0
253	57	4.0
253	65	1.0
253	76	3.0
253	86	3.0
253	97	2.0
253	105	1.0
253	107	1.0
253	125	1.0
253	130	7.0
253	138	2.0
253	150	1.0
253	159	2.0
253	160	1.0
253	170	2.0
253	173	2.0
253	205	1.0
253	224	4.0
253	227	9.0
253	249	1.0
253	261	1.0
253	273	2.0
253	281	2.0
253	296	10.0
253	301	2.0
253	326	1.0
253	353	1.0
253	365	4.0
253	369	4.0
253	386	5.0
253	398	2.0
253	433	1.0
253	441	2.0
253	444	2.0
253	470	1.0
253	487	1.0
253	501	5.0
253	540	2.0
253	542	1.0
253	550	1.0
253	553	2.0
253	568	1.0
253	569	4.0
253	580	1.0
253	589	1.0
253	601	3.0
253	636	1.0
253	639	2.0
253	651	2.0
253	668	1.0
253	678	1.0
253	689	1.0
253	700	2.0
253	702	2.0
253	708	4.0
253	709	1.0
253	717	2.0
253	764	2.0
253	771	1.0
253	783	1.0
253	796	1.0
253	797	3.0
253	811	2.0
253	824	2.0
253	841	1.0
253	842	11.0
253	851	1.0
253	854	1.0
253	855	1.0
253	860	1.0
253	868	5.0
253	879	28.0
253	885	1.0
253	909	8.0
253	910	1.0
253	912	2.0
253	933	2.0
253	953	5.0
253	955	1.0
253	959	1.0
253	963	2.0
253	978	2.0
253	986	3.0
254	16	1.0
254	22	39.0
254	33	1.0
254	72	6.0
254	76	3.0
254	91	1.0
254	93	1.0
254	94	1.0
254	111	1.0
254	132	178.0
254	133	1.0
254	158	1.0
254	170	16.0
254	209	7.0
254	221	1.0
254	222	3.0
254	227	1.0
254	353	6.0
254	494	1.0
254	507	3.0
254	513	1.0
254	516	7.0
254	546	2.0
254	567	1.0
254	576	1.0
254	583	1.0
254	603	1.0
254	631	2.0
254	653	53.0
254	694	1.0
254	774	1.0
254	783	1.0
254	790	5.0
254	805	1.0
254	828	1.0
254	851	18.0
254	854	2.0
254	909	3.0
254	912	1.0
254	952	2.0
254	960	1.0
254	968	2.0
255	16	1.0
255	57	2.0
255	76	30.0
255	91	3.0
255	105	1.0
255	111	11.0
255	129	4.0
255	158	3.0
255	164	1.0
255	170	5.0
255	227	1.0
255	317	4.0
255	353	2.0
255	395	1.0
255	458	6.0
255	470	1.0
255	494	1.0
255	507	1.0
255	542	1.0
255	615	1.0
255	653	4.0
255	660	4.0
255	720	1.0
255	783	2.0
255	790	1.0
255	815	2.0
255	828	1.0
255	851	8.0
255	854	1.0
255	909	3.0
255	912	2.0
255	923	1.0
255	952	1.0
255	960	3.0
256	4	8.0
256	5	15.0
256	25	15.0
256	30	35.0
256	46	2.0
256	48	2.0
256	55	2.0
256	57	1.0
256	63	1.0
256	65	1.0
256	71	3.0
256	76	1.0
256	78	1.0
256	86	10.0
256	91	1.0
256	95	7.0
256	97	1.0
256	100	2.0
256	105	1.0
256	109	6.0
256	110	6.0
256	123	3.0
256	128	1.0
256	143	1.0
256	152	3.0
256	156	1.0
256	157	7.0
256	159	15.0
256	161	1.0
256	163	2.0
256	170	1.0
256	172	1.0
256	178	2.0
256	183	2.0
256	194	10.0
256	201	1.0
256	205	2.0
256	226	2.0
256	227	1.0
256	242	3.0
256	245	5.0
256	252	1.0
256	277	1.0
256	278	1.0
256	299	1.0
256	311	3.0
256	326	1.0
256	336	16.0
256	338	2.0
256	343	1.0
256	347	19.0
256	349	35.0
256	353	1.0
256	358	6.0
256	359	1.0
256	363	2.0
256	364	78.0
256	365	1.0
256	374	2.0
256	381	3.0
256	391	4.0
256	397	1.0
256	398	1.0
256	405	2.0
256	418	4.0
256	424	14.0
256	433	1.0
256	441	2.0
256	449	38.0
256	453	1.0
256	473	1.0
256	479	4.0
256	483	2.0
256	491	2.0
256	492	1.0
256	499	3.0
256	501	1.0
256	519	1.0
256	520	2.0
256	521	10.0
256	522	1.0
256	523	2.0
256	524	1.0
256	535	1.0
256	554	1.0
256	569	1.0
256	572	27.0
256	573	1.0
256	575	5.0
256	577	17.0
256	580	4.0
256	590	1.0
256	593	1.0
256	599	3.0
256	601	51.0
256	612	1.0
256	619	1.0
256	622	7.0
256	623	2.0
256	635	3.0
256	639	8.0
256	641	4.0
256	648	1.0
256	651	12.0
256	652	1.0
256	659	1.0
256	664	1.0
256	698	1.0
256	700	1.0
256	709	3.0
256	711	2.0
256	713	1.0
256	723	1.0
256	729	1.0
256	733	1.0
256	737	1.0
256	742	2.0
256	755	2.0
256	759	2.0
256	768	1.0
256	771	3.0
256	773	2.0
256	779	1.0
256	781	8.0
256	785	8.0
256	792	1.0
256	793	2.0
256	795	10.0
256	801	8.0
256	806	2.0
256	814	1.0
256	817	2.0
256	824	1.0
256	838	1.0
256	839	3.0
256	849	7.0
256	851	1.0
256	855	2.0
256	858	1.0
256	860	1.0
256	863	9.0
256	864	5.0
256	873	61.0
256	874	1.0
256	879	1.0
256	883	1.0
256	890	1.0
256	892	1.0
256	909	3.0
256	914	36.0
